Date,Latitude,Longitude,Temperature
2008-06-02 18:00:00,72.7,37.18,276.4053783416748
2008-06-02 19:00:00,72.7,37.18,276.423038482666
2008-06-02 20:00:00,72.7,37.18,276.4460105895996
2008-06-02 21:00:00,72.7,37.18,276.487548828125
2008-06-02 22:00:00,72.7,37.18,276.43897247314453
2008-06-02 23:00:00,72.7,37.18,276.491662979126
2008-06-03 00:00:00,72.7,37.18,276.5192108154297
2008-06-03 01:00:00,72.7,37.18,276.47578525543213
2008-06-03 02:00:00,72.7,37.18,276.37332487106323
2008-06-03 03:00:00,72.7,37.18,276.2254295349121
2008-06-03 04:00:00,72.7,37.18,276.110520362854
2008-06-03 05:00:00,72.7,37.18,276.04617071151733
2008-06-03 06:00:00,72.7,37.18,276.08478260040283
2008-06-03 07:00:00,72.7,37.18,276.2016086578369
2008-06-03 08:00:00,72.7,37.18,276.2655363082886
2008-06-03 09:00:00,72.7,37.18,276.28698921203613
2008-06-03 10:00:00,72.7,37.18,276.1226706504822
2008-06-03 11:00:00,72.7,37.18,276.077486038208
2008-06-03 12:00:00,72.7,37.18,276.0861225128174
2008-06-03 13:00:00,72.7,37.18,276.10101413726807
2008-06-03 14:00:00,72.7,37.18,276.08530044555664
2008-06-03 15:00:00,72.7,37.18,276.0981340408325
2008-06-03 16:00:00,72.7,37.18,276.113938331604
2008-06-03 17:00:00,72.7,37.18,276.1472158432007
2008-06-03 18:00:00,72.7,37.18,276.1102628707886
2008-06-03 19:00:00,72.7,37.18,275.9950246810913
2008-06-03 20:00:00,72.7,37.18,275.8054304122925
2008-06-03 21:00:00,72.7,37.18,275.65521812438965
2008-06-03 22:00:00,72.7,37.18,275.4913284778595
2008-06-03 23:00:00,72.7,37.18,275.3849064707756
2008-06-04 00:00:00,72.7,37.18,275.3239233493805
2008-06-04 01:00:00,72.7,37.18,275.3104057312012
2008-06-04 02:00:00,72.7,37.18,275.330650806427
2008-06-04 03:00:00,72.7,37.18,275.3687376976013
2008-06-04 04:00:00,72.7,37.18,275.3961420059204
2008-06-04 05:00:00,72.7,37.18,275.38595056533813
2008-06-04 06:00:00,72.7,37.18,275.3905086517334
2008-06-04 07:00:00,72.7,37.18,275.3812379837036
2008-06-04 08:00:00,72.7,37.18,275.38764667510986
2008-06-04 09:00:00,72.7,37.18,275.3558464050293
2008-06-04 10:00:00,72.7,37.18,275.1904296875
2008-06-04 11:00:00,72.7,37.18,275.15017318725586
2008-06-04 12:00:00,72.7,37.18,275.04875469207764
2008-06-04 13:00:00,72.7,37.18,274.9855651855469
2008-06-04 14:00:00,72.7,37.18,274.9004878997803
2008-06-04 15:00:00,72.7,37.18,274.83484745025635
2008-06-04 16:00:00,72.7,37.18,274.8219051361084
2008-06-04 17:00:00,72.7,37.18,274.80074977874756
2008-06-04 18:00:00,72.7,37.18,274.80597591400146
2008-06-04 19:00:00,72.7,37.18,274.8321895599365
2008-06-04 20:00:00,72.7,37.18,274.7472810745239
2008-06-04 21:00:00,72.7,37.18,274.6644229888916
2008-06-04 22:00:00,72.7,37.18,274.61267948150635
2008-06-04 23:00:00,72.7,37.18,274.50197410583496
2008-06-05 00:00:00,72.7,37.18,274.3466501235962
2008-06-05 01:00:00,72.7,37.18,274.2613949775696
2008-06-05 02:00:00,72.7,37.18,274.22824063897133
2008-06-05 03:00:00,72.7,37.18,274.29295349121094
2008-06-05 04:00:00,72.7,37.18,274.39803409576416
2008-06-05 05:00:00,72.7,37.18,274.5488486289978
2008-06-05 06:00:00,72.7,37.18,274.6782163530588
2008-06-05 07:00:00,72.7,37.18,274.7383985519409
2008-06-05 08:00:00,72.7,37.18,274.76539516448975
2008-06-05 09:00:00,72.7,37.18,274.74236011505127
2008-06-05 10:00:00,72.7,37.18,274.498046875
2008-06-05 11:00:00,72.7,37.18,274.46465492248535
2008-06-05 12:00:00,72.7,37.18,274.3863353729248
2008-06-05 13:00:00,72.7,37.18,274.3310966491699
2008-06-05 14:00:00,72.7,37.18,274.32532596588135
2008-06-05 15:00:00,72.7,37.18,274.21761322021484
2008-06-05 16:00:00,72.7,37.18,274.1481046676636
2008-06-05 17:00:00,72.7,37.18,274.10458940267563
2008-06-05 18:00:00,72.7,37.18,274.1011338233948
2008-06-05 19:00:00,72.7,37.18,274.0761560201645
2008-06-05 20:00:00,72.7,37.18,274.0976824760437
2008-06-05 21:00:00,72.7,37.18,274.0479212999344
2008-06-05 22:00:00,72.7,37.18,273.90198040008545
2008-06-05 23:00:00,72.7,37.18,273.87885189056396
2008-06-06 00:00:00,72.7,37.18,273.8840718269348
2008-06-06 01:00:00,72.7,37.18,273.95522594451904
2008-06-06 02:00:00,72.7,37.18,273.9997806549072
2008-06-06 03:00:00,72.7,37.18,274.03936767578125
2008-06-06 04:00:00,72.7,37.18,274.01585388183594
2008-06-06 05:00:00,72.7,37.18,273.92227268218994
2008-06-06 06:00:00,72.7,37.18,273.86976146698
2008-06-06 07:00:00,72.7,37.18,273.7952175140381
2008-06-06 08:00:00,72.7,37.18,273.8018264770508
2008-06-06 09:00:00,72.7,37.18,273.79724407196045
2008-06-06 10:00:00,72.7,37.18,273.9081196784973
2008-06-06 11:00:00,72.7,37.18,273.90019035339355
2008-06-06 12:00:00,72.7,37.18,273.9549775123596
2008-06-06 13:00:00,72.7,37.18,273.94156655296683
2008-06-06 14:00:00,72.7,37.18,273.8787317276001
2008-06-06 15:00:00,72.7,37.18,273.86508560180664
2008-06-06 16:00:00,72.7,37.18,273.8461260795593
2008-06-06 17:00:00,72.7,37.18,273.87305575609207
2008-06-06 18:00:00,72.7,37.18,273.94841730594635
2008-06-06 19:00:00,72.7,37.18,274.0519462823868
2008-06-06 20:00:00,72.7,37.18,274.18664741516113
2008-06-06 21:00:00,72.7,37.18,274.22155952453613
2008-06-06 22:00:00,72.7,37.18,274.06469917297363
2008-06-06 23:00:00,72.7,37.18,274.04814529418945
2008-06-07 00:00:00,72.7,37.18,274.000604391098
2008-06-07 01:00:00,72.7,37.18,273.97966289520264
2008-06-07 02:00:00,72.7,37.18,274.00948333740234
2008-06-07 03:00:00,72.7,37.18,273.93737030029297
2008-06-07 04:00:00,72.7,37.18,274.03824615478516
2008-06-07 05:00:00,72.7,37.18,273.91216135025024
2008-06-07 06:00:00,72.7,37.18,273.91370010375977
2008-06-07 07:00:00,72.7,37.18,274.12763118743896
2008-06-07 08:00:00,72.7,37.18,273.9819107055664
2008-06-07 09:00:00,72.7,37.18,274.1300678253174
2008-06-07 10:00:00,72.7,37.18,273.8974275588989
2008-06-07 11:00:00,72.7,37.18,273.9421787261963
2008-06-07 12:00:00,72.7,37.18,273.860933303833
2008-06-07 13:00:00,72.7,37.18,273.9000072479248
2008-06-07 14:00:00,72.7,37.18,273.7188529968262
2008-06-07 15:00:00,72.7,37.18,273.904568195343
2008-06-07 16:00:00,72.7,37.18,274.10090374946594
2008-06-07 17:00:00,72.7,37.18,273.9090232849121
2008-06-07 18:00:00,72.7,37.18,273.999361038208
2008-06-07 19:00:00,72.7,37.18,274.164306640625
2008-06-07 20:00:00,72.7,37.18,274.1414189785719
2008-06-07 21:00:00,72.7,37.18,274.11552143096924
2008-06-07 22:00:00,72.7,37.18,273.9387903213501
2008-06-07 23:00:00,72.7,37.18,273.984082698822
2008-06-08 00:00:00,72.7,37.18,274.1384229660034
2008-06-08 01:00:00,72.7,37.18,274.3273272514343
2008-06-08 02:00:00,72.7,37.18,274.57273054122925
2008-06-08 03:00:00,72.7,37.18,274.7402358055115
2008-06-08 04:00:00,72.7,37.18,274.80091762542725
2008-06-08 05:00:00,72.7,37.18,274.7876167297363
2008-06-08 06:00:00,72.7,37.18,274.7293357849121
2008-06-08 07:00:00,72.7,37.18,274.6415042877197
2008-06-08 08:00:00,72.7,37.18,274.591983795166
2008-06-08 09:00:00,72.7,37.18,274.58285331726074
2008-06-08 10:00:00,72.7,37.18,274.38831329345703
2008-06-08 11:00:00,72.7,37.18,274.1793613433838
2008-06-08 12:00:00,72.7,37.18,274.04821932315826
2008-06-08 13:00:00,72.7,37.18,274.24309968948364
2008-06-08 14:00:00,72.7,37.18,274.4995222091675
2008-06-08 15:00:00,72.7,37.18,274.69882464408875
2008-06-08 16:00:00,72.7,37.18,274.8371410369873
2008-06-08 17:00:00,72.7,37.18,274.7812728881836
2008-06-08 18:00:00,72.7,37.18,274.6364402770996
2008-06-08 19:00:00,72.7,37.18,274.7026128768921
2008-06-08 20:00:00,72.7,37.18,274.6978359222412
2008-06-08 21:00:00,72.7,37.18,274.64244174957275
2008-06-08 22:00:00,72.7,37.18,275.1640577316284
2008-06-08 23:00:00,72.7,37.18,275.37526120245457
2008-06-09 00:00:00,72.7,37.18,275.34501361846924
2008-06-09 01:00:00,72.7,37.18,275.1890993118286
2008-06-09 02:00:00,72.7,37.18,275.00135707855225
2008-06-09 03:00:00,72.7,37.18,274.80141258239746
2008-06-09 04:00:00,72.7,37.18,274.52865648269653
2008-06-09 05:00:00,72.7,37.18,274.272349357605
2008-06-09 06:00:00,72.7,37.18,274.0964748263359
2008-06-09 07:00:00,72.7,37.18,274.09652733802795
2008-06-09 08:00:00,72.7,37.18,274.1565251350403
2008-06-09 09:00:00,72.7,37.18,274.2664804458618
2008-06-09 10:00:00,72.7,37.18,274.2523745894432
2008-06-09 11:00:00,72.7,37.18,274.40427100658417
2008-06-09 12:00:00,72.7,37.18,274.5091371536255
2008-06-09 13:00:00,72.7,37.18,274.5957102775574
2008-06-09 14:00:00,72.7,37.18,274.6740617752075
2008-06-09 15:00:00,72.7,37.18,274.6929262280464
2008-06-09 16:00:00,72.7,37.18,274.71160113811493
2008-06-09 17:00:00,72.7,37.18,274.69179363548756
2008-06-09 18:00:00,72.7,37.18,274.64262437820435
2008-06-09 19:00:00,72.7,37.18,274.633273601532
2008-06-09 20:00:00,72.7,37.18,274.630331993103
2008-06-09 21:00:00,72.7,37.18,274.63728082180023
2008-06-09 22:00:00,72.7,37.18,274.7061257362366
2008-06-09 23:00:00,72.7,37.18,274.7113881111145
2008-06-10 00:00:00,72.7,37.18,274.7052731513977
2008-06-10 01:00:00,72.7,37.18,274.76879930496216
2008-06-10 02:00:00,72.7,37.18,274.85347032546997
2008-06-10 03:00:00,72.7,37.18,274.8828159570694
2008-06-10 04:00:00,72.7,37.18,274.97003650665283
2008-06-10 05:00:00,72.7,37.18,275.06575632095337
2008-06-10 06:00:00,72.7,37.18,275.15048718452454
2008-06-10 07:00:00,72.7,37.18,275.2174336910248
2008-06-10 08:00:00,72.7,37.18,275.3042607307434
2008-06-10 09:00:00,72.7,37.18,275.40379828214645
2008-06-10 10:00:00,72.7,37.18,275.4530363082886
2008-06-10 11:00:00,72.7,37.18,275.4910526275635
2008-06-10 12:00:00,72.7,37.18,275.5247235298157
2008-06-10 13:00:00,72.7,37.18,275.5114278793335
2008-06-10 14:00:00,72.7,37.18,275.50915575027466
2008-06-10 15:00:00,72.7,37.18,275.48905754089355
2008-06-10 16:00:00,72.7,37.18,275.4492244720459
2008-06-10 17:00:00,72.7,37.18,275.38983249664307
2008-06-10 18:00:00,72.7,37.18,275.31132411956787
2008-06-10 19:00:00,72.7,37.18,275.23747539520264
2008-06-10 20:00:00,72.7,37.18,275.1880044937134
2008-06-10 21:00:00,72.7,37.18,275.19358921051025
2008-06-10 22:00:00,72.7,37.18,275.09082317352295
2008-06-10 23:00:00,72.7,37.18,275.0465135574341
2008-06-11 00:00:00,72.7,37.18,274.9752998352051
2008-06-11 01:00:00,72.7,37.18,274.8798179626465
2008-06-11 02:00:00,72.7,37.18,274.80773162841797
2008-06-11 03:00:00,72.7,37.18,274.78562355041504
2008-06-11 04:00:00,72.7,37.18,274.72298431396484
2008-06-11 05:00:00,72.7,37.18,274.70811462402344
2008-06-11 06:00:00,72.7,37.18,274.70565032958984
2008-06-11 07:00:00,72.7,37.18,274.76732635498047
2008-06-11 08:00:00,72.7,37.18,274.83460998535156
2008-06-11 09:00:00,72.7,37.18,274.90433502197266
2008-06-11 10:00:00,72.7,37.18,275.1363639831543
2008-06-11 11:00:00,72.7,37.18,275.1898708343506
2008-06-11 12:00:00,72.7,37.18,275.2685146331787
2008-06-11 13:00:00,72.7,37.18,275.2745542526245
2008-06-11 14:00:00,72.7,37.18,275.2830762863159
2008-06-11 15:00:00,72.7,37.18,275.30234718322754
2008-06-11 16:00:00,72.7,37.18,275.2666139602661
2008-06-11 17:00:00,72.7,37.18,275.26590728759766
2008-06-11 18:00:00,72.7,37.18,275.26999378204346
2008-06-11 19:00:00,72.7,37.18,275.2696647644043
2008-06-11 20:00:00,72.7,37.18,275.2469997406006
2008-06-11 21:00:00,72.7,37.18,275.2172203063965
2008-06-11 22:00:00,72.7,37.18,275.16026973724365
2008-06-11 23:00:00,72.7,37.18,275.0943069458008
2008-06-12 00:00:00,72.7,37.18,275.09054374694824
2008-06-12 01:00:00,72.7,37.18,275.05377292633057
2008-06-12 02:00:00,72.7,37.18,275.0355734825134
2008-06-12 03:00:00,72.7,37.18,275.04469108581543
2008-06-12 04:00:00,72.7,37.18,274.9866580963135
2008-06-12 05:00:00,72.7,37.18,275.0197353363037
2008-06-12 06:00:00,72.7,37.18,274.9759521484375
2008-06-12 07:00:00,72.7,37.18,274.9669599533081
2008-06-12 08:00:00,72.7,37.18,274.9744396209717
2008-06-12 09:00:00,72.7,37.18,274.96132469177246
2008-06-12 10:00:00,72.7,37.18,275.3673448562622
2008-06-12 11:00:00,72.7,37.18,275.3678321838379
2008-06-12 12:00:00,72.7,37.18,275.3491840362549
2008-06-12 13:00:00,72.7,37.18,275.33430671691895
2008-06-12 14:00:00,72.7,37.18,275.29773330688477
2008-06-12 15:00:00,72.7,37.18,275.30896949768066
2008-06-12 16:00:00,72.7,37.18,275.3255729675293
2008-06-12 17:00:00,72.7,37.18,275.344274520874
2008-06-12 18:00:00,72.7,37.18,275.371129989624
2008-06-12 19:00:00,72.7,37.18,275.3952350616455
2008-06-12 20:00:00,72.7,37.18,275.45891761779785
2008-06-12 21:00:00,72.7,37.18,275.54612922668457
2008-06-12 22:00:00,72.7,37.18,275.43263244628906
2008-06-12 23:00:00,72.7,37.18,275.52784156799316
2008-06-13 00:00:00,72.7,37.18,275.5661220550537
2008-06-13 01:00:00,72.7,37.18,275.6364555358887
2008-06-13 02:00:00,72.7,37.18,275.63771057128906
2008-06-13 03:00:00,72.7,37.18,275.65369606018066
2008-06-13 04:00:00,72.7,37.18,275.56184577941895
2008-06-13 05:00:00,72.7,37.18,275.4754276275635
2008-06-13 06:00:00,72.7,37.18,275.37135791778564
2008-06-13 07:00:00,72.7,37.18,275.21936225891113
2008-06-13 08:00:00,72.7,37.18,275.10933780670166
2008-06-13 09:00:00,72.7,37.18,275.08748149871826
2008-06-13 10:00:00,72.7,37.18,275.0844888687134
2008-06-13 11:00:00,72.7,37.18,275.2054901123047
2008-06-13 12:00:00,72.7,37.18,275.39831352233887
2008-06-13 13:00:00,72.7,37.18,275.57402515411377
2008-06-13 14:00:00,72.7,37.18,275.71307373046875
2008-06-13 15:00:00,72.7,37.18,275.77234077453613
2008-06-13 16:00:00,72.7,37.18,275.79531478881836
2008-06-13 17:00:00,72.7,37.18,275.8039951324463
2008-06-13 18:00:00,72.7,37.18,275.7889471054077
2008-06-13 19:00:00,72.7,37.18,275.7277584075928
2008-06-13 20:00:00,72.7,37.18,275.69442653656006
2008-06-13 21:00:00,72.7,37.18,275.77500009536743
2008-06-13 22:00:00,72.7,37.18,276.07458782196045
2008-06-13 23:00:00,72.7,37.18,276.1410427093506
2008-06-14 00:00:00,72.7,37.18,276.1764039993286
2008-06-14 01:00:00,72.7,37.18,276.18976306915283
2008-06-14 02:00:00,72.7,37.18,276.2452492713928
2008-06-14 03:00:00,72.7,37.18,276.2706117630005
2008-06-14 04:00:00,72.7,37.18,276.23125076293945
2008-06-14 05:00:00,72.7,37.18,276.2491788864136
2008-06-14 06:00:00,72.7,37.18,276.2670679092407
2008-06-14 07:00:00,72.7,37.18,276.245352268219
2008-06-14 08:00:00,72.7,37.18,276.3267631530762
2008-06-14 09:00:00,72.7,37.18,276.46991062164307
2008-06-14 10:00:00,72.7,37.18,276.1134490966797
2008-06-14 11:00:00,72.7,37.18,276.13462257385254
2008-06-14 12:00:00,72.7,37.18,276.2622871398926
2008-06-14 13:00:00,72.7,37.18,276.33736991882324
2008-06-14 14:00:00,72.7,37.18,276.40605545043945
2008-06-14 15:00:00,72.7,37.18,276.4602756500244
2008-06-14 16:00:00,72.7,37.18,276.49583625793457
2008-06-14 17:00:00,72.7,37.18,276.5010509490967
2008-06-14 18:00:00,72.7,37.18,276.4810256958008
2008-06-14 19:00:00,72.7,37.18,276.45710372924805
2008-06-14 20:00:00,72.7,37.18,276.3872756958008
2008-06-14 21:00:00,72.7,37.18,276.3197784423828
2008-06-14 22:00:00,72.7,37.18,275.7656726837158
2008-06-14 23:00:00,72.7,37.18,275.6058521270752
2008-06-15 00:00:00,72.7,37.18,275.4817695617676
2008-06-15 01:00:00,72.7,37.18,275.41377353668213
2008-06-15 02:00:00,72.7,37.18,275.3326587677002
2008-06-15 03:00:00,72.7,37.18,275.24329233169556
2008-06-15 04:00:00,72.7,37.18,275.15656185150146
2008-06-15 05:00:00,72.7,37.18,275.0967025756836
2008-06-15 06:00:00,72.7,37.18,275.06606674194336
2008-06-15 07:00:00,72.7,37.18,275.0985870361328
2008-06-15 08:00:00,72.7,37.18,275.1309413909912
2008-06-15 09:00:00,72.7,37.18,275.3442630767822
2008-06-15 10:00:00,72.7,37.18,276.7239685058594
2008-06-15 11:00:00,72.7,37.18,276.8629550933838
2008-06-15 12:00:00,72.7,37.18,276.9657497406006
2008-06-15 13:00:00,72.7,37.18,277.16246223449707
2008-06-15 14:00:00,72.7,37.18,277.35730171203613
2008-06-15 15:00:00,72.7,37.18,277.40160846710205
2008-06-15 16:00:00,72.7,37.18,277.2981686592102
2008-06-15 17:00:00,72.7,37.18,277.15835666656494
2008-06-15 18:00:00,72.7,37.18,277.0234217643738
2008-06-15 19:00:00,72.7,37.18,276.9353952407837
2008-06-15 20:00:00,72.7,37.18,276.83040142059326
2008-06-15 21:00:00,72.7,37.18,276.7952661514282
2008-06-15 22:00:00,72.7,37.18,276.72008514404297
2008-06-15 23:00:00,72.7,37.18,276.89037322998047
2008-06-16 00:00:00,72.7,37.18,276.9291648864746
2008-06-16 01:00:00,72.7,37.18,276.84155654907227
2008-06-16 02:00:00,72.7,37.18,276.8000135421753
2008-06-16 03:00:00,72.7,37.18,276.79959774017334
2008-06-16 04:00:00,72.7,37.18,276.7965488433838
2008-06-16 05:00:00,72.7,37.18,276.78158950805664
2008-06-16 06:00:00,72.7,37.18,276.74930715560913
2008-06-16 07:00:00,72.7,37.18,276.6956419944763
2008-06-16 08:00:00,72.7,37.18,276.73685932159424
2008-06-16 09:00:00,72.7,37.18,276.81001472473145
2008-06-16 10:00:00,72.7,37.18,276.8883943557739
2008-06-16 11:00:00,72.7,37.18,276.896577835083
2008-06-16 12:00:00,72.7,37.18,276.8993511199951
2008-06-16 13:00:00,72.7,37.18,276.8676242828369
2008-06-16 14:00:00,72.7,37.18,276.82273960113525
2008-06-16 15:00:00,72.7,37.18,276.7641673088074
2008-06-16 16:00:00,72.7,37.18,276.67529249191284
2008-06-16 17:00:00,72.7,37.18,276.5892586708069
2008-06-16 18:00:00,72.7,37.18,276.5019097328186
2008-06-16 19:00:00,72.7,37.18,276.43828415870667
2008-06-16 20:00:00,72.7,37.18,276.34321919083595
2008-06-16 21:00:00,72.7,37.18,276.21904706954956
2008-06-16 22:00:00,72.7,37.18,275.5585718154907
2008-06-16 23:00:00,72.7,37.18,275.41725635528564
2008-06-17 00:00:00,72.7,37.18,275.2901816368103
2008-06-17 01:00:00,72.7,37.18,275.21116161346436
2008-06-17 02:00:00,72.7,37.18,275.15296745300293
2008-06-17 03:00:00,72.7,37.18,275.1326665878296
2008-06-17 04:00:00,72.7,37.18,275.1188335418701
2008-06-17 05:00:00,72.7,37.18,275.11491298675537
2008-06-17 06:00:00,72.7,37.18,275.11970138549805
2008-06-17 07:00:00,72.7,37.18,275.1794662475586
2008-06-17 08:00:00,72.7,37.18,275.284499168396
2008-06-17 09:00:00,72.7,37.18,275.4485387802124
2008-06-17 10:00:00,72.7,37.18,275.43313217163086
2008-06-17 11:00:00,72.7,37.18,275.63086128234863
2008-06-17 12:00:00,72.7,37.18,275.7945156097412
2008-06-17 13:00:00,72.7,37.18,276.0125331878662
2008-06-17 14:00:00,72.7,37.18,276.10082054138184
2008-06-17 15:00:00,72.7,37.18,276.14928245544434
2008-06-17 16:00:00,72.7,37.18,276.2908363342285
2008-06-17 17:00:00,72.7,37.18,276.45923805236816
2008-06-17 18:00:00,72.7,37.18,276.52313804626465
2008-06-17 19:00:00,72.7,37.18,276.5746801495552
2008-06-17 20:00:00,72.7,37.18,276.56859064102173
2008-06-17 21:00:00,72.7,37.18,276.589724779129
2008-06-17 22:00:00,72.7,37.18,276.64500150084496
2008-06-17 23:00:00,72.7,37.18,276.6121836900711
2008-06-18 00:00:00,72.7,37.18,276.55273509025574
2008-06-18 01:00:00,72.7,37.18,276.50204491615295
2008-06-18 02:00:00,72.7,37.18,276.4735794067383
2008-06-18 03:00:00,72.7,37.18,276.44798707962036
2008-06-18 04:00:00,72.7,37.18,276.44647777080536
2008-06-18 05:00:00,72.7,37.18,276.4400011897087
2008-06-18 06:00:00,72.7,37.18,276.4882833957672
2008-06-18 07:00:00,72.7,37.18,276.54454708099365
2008-06-18 08:00:00,72.7,37.18,276.60901403427124
2008-06-18 09:00:00,72.7,37.18,276.6810359954834
2008-06-18 10:00:00,72.7,37.18,276.78807735443115
2008-06-18 11:00:00,72.7,37.18,276.9423351287842
2008-06-18 12:00:00,72.7,37.18,277.03400802612305
2008-06-18 13:00:00,72.7,37.18,277.0834140777588
2008-06-18 14:00:00,72.7,37.18,277.11293029785156
2008-06-18 15:00:00,72.7,37.18,277.09945487976074
2008-06-18 16:00:00,72.7,37.18,277.0945339202881
2008-06-18 17:00:00,72.7,37.18,277.032657623291
2008-06-18 18:00:00,72.7,37.18,276.95928955078125
2008-06-18 19:00:00,72.7,37.18,276.83583545684814
2008-06-18 20:00:00,72.7,37.18,276.6047582626343
2008-06-18 21:00:00,72.7,37.18,276.1836795806885
2008-06-18 22:00:00,72.7,37.18,275.29196071624756
2008-06-18 23:00:00,72.7,37.18,275.1404838562012
2008-06-19 00:00:00,72.7,37.18,275.2249298095703
2008-06-19 01:00:00,72.7,37.18,275.4841537475586
2008-06-19 02:00:00,72.7,37.18,275.62800216674805
2008-06-19 03:00:00,72.7,37.18,275.7707214355469
2008-06-19 04:00:00,72.7,37.18,275.8595962524414
2008-06-19 05:00:00,72.7,37.18,275.8912124633789
2008-06-19 06:00:00,72.7,37.18,275.8507537841797
2008-06-19 07:00:00,72.7,37.18,275.788387298584
2008-06-19 08:00:00,72.7,37.18,275.78405380249023
2008-06-19 09:00:00,72.7,37.18,275.81049728393555
2008-06-19 10:00:00,72.7,37.18,276.4080448150635
2008-06-19 11:00:00,72.7,37.18,276.5479049682617
2008-06-19 12:00:00,72.7,37.18,276.65570068359375
2008-06-19 13:00:00,72.7,37.18,276.7746276855469
2008-06-19 14:00:00,72.7,37.18,276.8334255218506
2008-06-19 15:00:00,72.7,37.18,276.85802268981934
2008-06-19 16:00:00,72.7,37.18,276.8376865386963
2008-06-19 17:00:00,72.7,37.18,276.8085060119629
2008-06-19 18:00:00,72.7,37.18,276.78333568573
2008-06-19 19:00:00,72.7,37.18,276.7473793029785
2008-06-19 20:00:00,72.7,37.18,276.6586503982544
2008-06-19 21:00:00,72.7,37.18,276.56422233581543
2008-06-19 22:00:00,72.7,37.18,276.3527641296387
2008-06-19 23:00:00,72.7,37.18,276.22142696380615
2008-06-20 00:00:00,72.7,37.18,276.0734624862671
2008-06-20 01:00:00,72.7,37.18,275.9341764450073
2008-06-20 02:00:00,72.7,37.18,275.8266372680664
2008-06-20 03:00:00,72.7,37.18,275.74303674697876
2008-06-20 04:00:00,72.7,37.18,275.7021834850311
2008-06-20 05:00:00,72.7,37.18,275.6813383102417
2008-06-20 06:00:00,72.7,37.18,275.6855969429016
2008-06-20 07:00:00,72.7,37.18,275.7297761440277
2008-06-20 08:00:00,72.7,37.18,275.76815271377563
2008-06-20 09:00:00,72.7,37.18,275.7244429588318
2008-06-20 10:00:00,72.7,37.18,275.56349408626556
2008-06-20 11:00:00,72.7,37.18,275.4514364749193
2008-06-20 12:00:00,72.7,37.18,275.3603515625
2008-06-20 13:00:00,72.7,37.18,275.32219219207764
2008-06-20 14:00:00,72.7,37.18,275.28760051727295
2008-06-20 15:00:00,72.7,37.18,275.3251886367798
2008-06-20 16:00:00,72.7,37.18,275.3890628814697
2008-06-20 17:00:00,72.7,37.18,275.49420738220215
2008-06-20 18:00:00,72.7,37.18,275.5524253845215
2008-06-20 19:00:00,72.7,37.18,275.6039161682129
2008-06-20 20:00:00,72.7,37.18,275.6518316268921
2008-06-20 21:00:00,72.7,37.18,275.6819291114807
2008-06-20 22:00:00,72.7,37.18,275.7852864265442
2008-06-20 23:00:00,72.7,37.18,275.81490755081177
2008-06-21 00:00:00,72.7,37.18,275.88582944869995
2008-06-21 01:00:00,72.7,37.18,275.9929494857788
2008-06-21 02:00:00,72.7,37.18,276.09113216400146
2008-06-21 03:00:00,72.7,37.18,276.1850862503052
2008-06-21 04:00:00,72.7,37.18,276.2701168060303
2008-06-21 05:00:00,72.7,37.18,276.3506774902344
2008-06-21 06:00:00,72.7,37.18,276.44596099853516
2008-06-21 07:00:00,72.7,37.18,276.5354928970337
2008-06-21 08:00:00,72.7,37.18,276.6390027999878
2008-06-21 09:00:00,72.7,37.18,276.75751781463623
2008-06-21 10:00:00,72.7,37.18,276.840558052063
2008-06-21 11:00:00,72.7,37.18,276.9483413696289
2008-06-21 12:00:00,72.7,37.18,277.0842638015747
2008-06-21 13:00:00,72.7,37.18,277.19903659820557
2008-06-21 14:00:00,72.7,37.18,277.2811002731323
2008-06-21 15:00:00,72.7,37.18,277.32841968536377
2008-06-21 16:00:00,72.7,37.18,277.38156509399414
2008-06-21 17:00:00,72.7,37.18,277.40998935699463
2008-06-21 18:00:00,72.7,37.18,277.4010877609253
2008-06-21 19:00:00,72.7,37.18,277.39250087738037
2008-06-21 20:00:00,72.7,37.18,277.349223613739
2008-06-21 21:00:00,72.7,37.18,277.34856629371643
2008-06-21 22:00:00,72.7,37.18,277.34200716018677
2008-06-21 23:00:00,72.7,37.18,277.3707911968231
2008-06-22 00:00:00,72.7,37.18,277.40947955846786
2008-06-22 01:00:00,72.7,37.18,277.5065712928772
2008-06-22 02:00:00,72.7,37.18,277.5282459259033
2008-06-22 03:00:00,72.7,37.18,277.5818290710449
2008-06-22 04:00:00,72.7,37.18,277.65281438827515
2008-06-22 05:00:00,72.7,37.18,277.761146068573
2008-06-22 06:00:00,72.7,37.18,277.88414669036865
2008-06-22 07:00:00,72.7,37.18,277.96588039398193
2008-06-22 08:00:00,72.7,37.18,278.03970527648926
2008-06-22 09:00:00,72.7,37.18,278.04743671417236
2008-06-22 10:00:00,72.7,37.18,277.7821168899536
2008-06-22 11:00:00,72.7,37.18,277.8238115310669
2008-06-22 12:00:00,72.7,37.18,277.8701000213623
2008-06-22 13:00:00,72.7,37.18,277.9215040206909
2008-06-22 14:00:00,72.7,37.18,277.9563684463501
2008-06-22 15:00:00,72.7,37.18,277.9941644668579
2008-06-22 16:00:00,72.7,37.18,278.0149745941162
2008-06-22 17:00:00,72.7,37.18,278.04931831359863
2008-06-22 18:00:00,72.7,37.18,278.0754728317261
2008-06-22 19:00:00,72.7,37.18,278.1022791862488
2008-06-22 20:00:00,72.7,37.18,278.1255090236664
